-21.84; 0.562867; -0.635651
-21.83; 0.553123; -0.632594
-21.82; 0.543395; -0.629407
-21.81; 0.533685; -0.62609
-21.8; 0.523995; -0.622642
-21.79; 0.514326; -0.619062
-21.78; 0.504679; -0.615349
-21.77; 0.495057; -0.611502
-21.76; 0.485461; -0.607521
-21.75; 0.475893; -0.603404
-21.74; 0.466355; -0.59915
-21.73; 0.45685; -0.594759
-21.72; 0.44738; -0.59023
-21.71; 0.437948; -0.585563
-21.7; 0.428555; -0.580757
-21.69; 0.419205; -0.575812
-21.68; 0.4099; -0.570727
-21.67; 0.400644; -0.565502
-21.66; 0.391438; -0.560138
-21.65; 0.382286; -0.554633
-21.64; 0.373191; -0.548989
-21.63; 0.364156; -0.543206
-21.62; 0.355183; -0.537285
-21.61; 0.346276; -0.531225
-21.6; 0.337439; -0.525028
-21.59; 0.328673; -0.518695
-21.58; 0.319982; -0.512227
-21.57; 0.31137; -0.505625
-21.56; 0.302838; -0.498891
-21.55; 0.29439; -0.492025
-21.54; 0.286028; -0.485031
-21.53; 0.277756; -0.477908
-21.52; 0.269576; -0.470661
-21.51; 0.26149; -0.46329
-21.5; 0.253501; -0.455797
-21.49; 0.245612; -0.448186
-21.48; 0.237824; -0.440458
-21.47; 0.23014; -0.432616
-21.46; 0.222561; -0.424662
-21.45; 0.215089; -0.4166
-21.44; 0.207727; -0.408431
-21.43; 0.200475; -0.400158
-21.42; 0.193336; -0.391784
-21.41; 0.186309; -0.383313
-21.4; 0.179396; -0.374746
-21.39; 0.172599; -0.366086
-21.38; 0.165918; -0.357336
-21.37; 0.159353; -0.348499
-21.36; 0.152905; -0.339578
-21.35; 0.146575; -0.330575
-21.34; 0.140362; -0.321492
-21.33; 0.134267; -0.312333
-21.32; 0.128289; -0.303099
-21.31; 0.122429; -0.293793
-21.3; 0.116686; -0.284417
-21.29; 0.111061; -0.274973
-21.28; 0.105552; -0.265463
-21.27; 0.100159; -0.25589
-21.26; 0.0948816; -0.246254
-21.25; 0.0897193; -0.236558
-21.24; 0.0846714; -0.226803
-21.23; 0.0797374; -0.21699
-21.22; 0.0749165; -0.207121
-21.21; 0.0702081; -0.197197
-21.2; 0.0656116; -0.187219
-21.19; 0.0611264; -0.177187
-21.18; 0.0567519; -0.167103
-21.17; 0.0524876; -0.156968
-21.16; 0.0483331; -0.146781
-21.15; 0.0442879; -0.136543
-21.14; 0.0403517; -0.126254
-21.13; 0.0365243; -0.115916
-21.12; 0.0328056; -0.105528
-21.11; 0.0291954; -0.0950896
-21.1; 0.0256939; -0.0846017
-21.09; 0.0223013; -0.0740642
-21.08; 0.0190178; -0.0634769
-21.07; 0.0158439; -0.0528399
-21.06; 0.01278; -0.0421532
-21.05; 0.0098268; -0.0314167
-21.04; 0.00698511; -0.0206304
-21.03; 0.00425581; -0.00979431
-21.02; 0.0016399; 0.0010915
-21.01; -0.000861492; 0.0120269
-21; -0.00324713; 0.0230118
-20.99; -0.00551566; 0.034046
-20.98; -0.00766564; 0.045129
-20.97; -0.00969555; 0.0562606
-20.96; -0.0116037; 0.0674402
-20.95; -0.0133885; 0.0786671
-20.94; -0.0150482; 0.0899406
-20.93; -0.0165808; 0.10126
-20.92; -0.0179846; 0.112624
-20.91; -0.0192577; 0.124032
-20.9; -0.0203981; 0.135482
-20.89; -0.0214038; 0.146973
-20.88; -0.0222731; 0.158503
-20.87; -0.0230039; 0.170071
-20.86; -0.0235944; 0.181674
-20.85; -0.0240428; 0.193312
-20.84; -0.0243472; 0.20498
-20.83; -0.0245059; 0.216678
-20.82; -0.0245174; 0.228403
-20.81; -0.02438; 0.240152
-20.8; -0.0240923; 0.251923
-20.79; -0.0236529; 0.263712
-20.78; -0.0230607; 0.275517
-20.77; -0.0223146; 0.287334
-20.76; -0.0214136; 0.299162
-20.75; -0.0203569; 0.310995
-20.74; -0.0191439; 0.322832
-20.73; -0.0177742; 0.334669
-20.72; -0.0162474; 0.346502
-20.71; -0.0145633; 0.358328
-20.7; -0.0127221; 0.370144
-20.69; -0.0107239; 0.381946
-20.68; -0.00856908; 0.393731
-20.67; -0.00625822; 0.405496
-20.66; -0.00379203; 0.417237
-20.65; -0.00117139; 0.42895
-20.64; 0.00160264; 0.440633
-20.63; 0.00452884; 0.452283
-20.62; 0.00760587; 0.463896
-20.61; 0.0108322; 0.47547
-20.6; 0.0142062; 0.487001
-20.59; 0.0177262; 0.498487
-20.58; 0.0213901; 0.509925
-20.57; 0.0251961; 0.521314
-20.56; 0.0291421; 0.53265
-20.55; 0.033226; 0.543931
-20.54; 0.0374454; 0.555156
-20.53; 0.0417982; 0.566322
-20.52; 0.0462819; 0.577428
-20.51; 0.0508944; 0.588473
-20.5; 0.0556332; 0.599455
-20.49; 0.0604959; 0.610373
-20.48; 0.0654803; 0.621225
-20.47; 0.0705841; 0.632012
-20.46; 0.0758049; 0.642732
-20.45; 0.0811406; 0.653385
-20.44; 0.086589; 0.663971
-20.43; 0.0921482; 0.674489
-20.42; 0.097816; 0.684939
-20.41; 0.103591; 0.695321
-20.4; 0.109471; 0.705636
-20.39; 0.115454; 0.715883
-20.38; 0.12154; 0.726063
-20.37; 0.127726; 0.736177
-20.36; 0.134011; 0.746224
-20.35; 0.140395; 0.756205
-20.34; 0.146877; 0.766121
-20.33; 0.153455; 0.775973
-20.32; 0.160129; 0.78576
-20.31; 0.166899; 0.795484
-20.3; 0.173765; 0.805145
-20.29; 0.180725; 0.814743
-20.28; 0.187781; 0.824279
-20.27; 0.194932; 0.833754
-20.26; 0.202179; 0.843167
-20.25; 0.209521; 0.852519
-20.24; 0.216961; 0.86181
-20.23; 0.224497; 0.87104
-20.22; 0.232131; 0.880209
-20.21; 0.239864; 0.889317
-20.2; 0.247696; 0.898362
-20.19; 0.255628; 0.907346
-20.18; 0.263662; 0.916266
-20.17; 0.271798; 0.925122
-20.16; 0.280037; 0.933914
-20.15; 0.288381; 0.942639
-20.14; 0.29683; 0.951297
-20.13; 0.305385; 0.959886
-20.12; 0.314048; 0.968404
-20.11; 0.322819; 0.97685
-20.1; 0.331698; 0.985221
-20.09; 0.340687; 0.993515
-20.08; 0.349786; 1.00173
-20.07; 0.358996; 1.00987
-20.06; 0.368316; 1.01792
-20.05; 0.377748; 1.02588
-20.04; 0.387291; 1.03375
-20.03; 0.396944; 1.04154
-20.02; 0.406709; 1.04922
-20.01; 0.416584; 1.05681
-20; 0.426569; 1.0643
-19.99; 0.436662; 1.07168
-19.98; 0.446863; 1.07896
-19.97; 0.457171; 1.08613
-19.96; 0.467583; 1.09318
-19.95; 0.4781; 1.10012
-19.94; 0.488717; 1.10693
-19.93; 0.499435; 1.11363
-19.92; 0.510249; 1.12019
-19.91; 0.521159; 1.12663
-19.9; 0.532161; 1.13294
-19.89; 0.543252; 1.13912
-19.88; 0.554431; 1.14516
-19.87; 0.565693; 1.15106
-19.86; 0.577035; 1.15682
-19.85; 0.588454; 1.16244
-19.84; 0.599947; 1.16792
-19.83; 0.61151; 1.17325
-19.82; 0.62314; 1.17843
-19.81; 0.634833; 1.18347
-19.8; 0.646584; 1.18835
-19.79; 0.658391; 1.19309
-19.78; 0.67025; 1.19768
-19.77; 0.682156; 1.20212
-19.76; 0.694106; 1.20641
-19.75; 0.706097; 1.21055
-19.74; 0.718124; 1.21453
-19.73; 0.730185; 1.21837
-19.72; 0.742275; 1.22206
-19.71; 0.754392; 1.22561
-19.7; 0.766531; 1.22901
-19.69; 0.778691; 1.23226
-19.68; 0.790867; 1.23537
-19.67; 0.803057; 1.23834
-19.66; 0.815259; 1.24117
-19.65; 0.82747; 1.24387
-19.64; 0.839688; 1.24643
-19.63; 0.851911; 1.24885
-19.62; 0.864137; 1.25114
-19.61; 0.876364; 1.25331
-19.6; 0.888591; 1.25534
-19.59; 0.900816; 1.25726
-19.58; 0.913039; 1.25905
-19.57; 0.92526; 1.26072
-19.56; 0.937477; 1.26227
-19.55; 0.949689; 1.26371
-19.54; 0.961898; 1.26504
-19.53; 0.974103; 1.26625
-19.52; 0.986305; 1.26736
-19.51; 0.998502; 1.26835
-19.5; 1.0107; 1.26924
-19.49; 1.02289; 1.27003
-19.48; 1.03508; 1.27071
-19.47; 1.04728; 1.27129
-19.46; 1.05947; 1.27177
-19.45; 1.07166; 1.27215
-19.44; 1.08386; 1.27243
-19.43; 1.09607; 1.27261
-19.42; 1.10828; 1.27269
-19.41; 1.12049; 1.27267
-19.4; 1.13272; 1.27255
-19.39; 1.14496; 1.27233
-19.38; 1.1572; 1.27201
-19.37; 1.16946; 1.27158
-19.36; 1.18174; 1.27105
-19.35; 1.19403; 1.27042
-19.34; 1.20633; 1.26968
-19.33; 1.21865; 1.26883
-19.32; 1.23099; 1.26787
-19.31; 1.24334; 1.26679
-19.3; 1.25571; 1.2656
-19.29; 1.2681; 1.2643
-19.28; 1.28051; 1.26287
-19.27; 1.29293; 1.26132
-19.26; 1.30537; 1.25965
-19.25; 1.31782; 1.25785
-19.24; 1.33029; 1.25591
-19.23; 1.34277; 1.25385
-19.22; 1.35526; 1.25164
-19.21; 1.36776; 1.2493
-19.2; 1.38026; 1.24682
-19.19; 1.39277; 1.24419
-19.18; 1.40529; 1.24142
-19.17; 1.4178; 1.2385
-19.16; 1.4303; 1.23542
-19.15; 1.4428; 1.2322
-19.14; 1.45529; 1.22881
-19.13; 1.46776; 1.22527
-19.12; 1.48022; 1.22158
-19.11; 1.49265; 1.21772
-19.1; 1.50505; 1.2137
-19.09; 1.51742; 1.20952
-19.08; 1.52975; 1.20518
-19.07; 1.54205; 1.20068
-19.06; 1.5543; 1.19601
-19.05; 1.56649; 1.19119
-19.04; 1.57864; 1.1862
-19.03; 1.59072; 1.18105
-19.02; 1.60274; 1.17574
-19.01; 1.61469; 1.17028
-19; 1.62657; 1.16466
-18.99; 1.63837; 1.15889
-18.98; 1.65009; 1.15296
-18.97; 1.66173; 1.14689
-18.96; 1.67327; 1.14067
-18.95; 1.68472; 1.13431
-18.94; 1.69607; 1.12781
-18.93; 1.70732; 1.12118
-18.92; 1.71847; 1.11441
-18.91; 1.72951; 1.10752
-18.9; 1.74045; 1.1005
-18.89; 1.75127; 1.09337
-18.88; 1.76197; 1.08612
-18.87; 1.77256; 1.07876
-18.86; 1.78304; 1.07129
-18.85; 1.7934; 1.06372
-18.84; 1.80363; 1.05606
-18.83; 1.81375; 1.04831
-18.82; 1.82375; 1.04046
-18.81; 1.83363; 1.03254
-18.8; 1.8434; 1.02453
-18.79; 1.85304; 1.01646
-18.78; 1.86257; 1.00831
-18.77; 1.87198; 1.00009
-18.76; 1.88128; 0.991819
-18.75; 1.89047; 0.983485
-18.74; 1.89954; 0.975097
-18.73; 1.90851; 0.966657
-18.72; 1.91738; 0.958168
-18.71; 1.92614; 0.949633
-18.7; 1.9348; 0.941055
-18.69; 1.94337; 0.932435
-18.68; 1.95184; 0.923776
-18.67; 1.96023; 0.915078
-18.66; 1.96852; 0.906344
-18.65; 1.97673; 0.897574
-18.64; 1.98487; 0.888768
-18.63; 1.99292; 0.879927
-18.62; 2.0009; 0.87105
-18.61; 2.00881; 0.862138
-18.6; 2.01665; 0.85319
-18.59; 2.02443; 0.844204
-18.58; 2.03214; 0.835179
-18.57; 2.0398; 0.826114
-18.56; 2.0474; 0.817007
-18.55; 2.05494; 0.807856
-18.54; 2.06243; 0.798658
-18.53; 2.06987; 0.789411
-18.52; 2.07726; 0.780112
-18.51; 2.0846; 0.770759
-18.5; 2.09189; 0.761348
-18.49; 2.09913; 0.751877
-18.48; 2.10633; 0.742342
-18.47; 2.11347; 0.73274
-18.46; 2.12057; 0.723068
-18.45; 2.12762; 0.713322
-18.44; 2.13462; 0.703499
-18.43; 2.14157; 0.693596
-18.42; 2.14847; 0.68361
-18.41; 2.15531; 0.673538
-18.4; 2.16209; 0.663377
-18.39; 2.16881; 0.653124
-18.38; 2.17546; 0.642776
-18.37; 2.18205; 0.632332
-18.36; 2.18857; 0.62179
-18.35; 2.19501; 0.611146
-18.34; 2.20138; 0.6004
-18.33; 2.20766; 0.589551
-18.32; 2.21385; 0.578597
-18.31; 2.21996; 0.567538
-18.3; 2.22596; 0.556374
-18.29; 2.23187; 0.545103
-18.28; 2.23766; 0.533728
-18.27; 2.24335; 0.522247
-18.26; 2.24892; 0.510664
-18.25; 2.25436; 0.498978
-18.24; 2.25969; 0.487191
-18.23; 2.26488; 0.475307
-18.22; 2.26993; 0.463327
-18.21; 2.27484; 0.451254
-18.2; 2.27961; 0.439091
-18.19; 2.28423; 0.426842
-18.18; 2.2887; 0.41451
-18.17; 2.293; 0.4021
-18.16; 2.29715; 0.389616
-18.15; 2.30113; 0.377063
-18.14; 2.30495; 0.364446
-18.13; 2.30859; 0.351769
-18.12; 2.31206; 0.339037
-18.11; 2.31536; 0.326258
-18.1; 2.31848; 0.313435
-18.09; 2.32142; 0.300575
-18.08; 2.32419; 0.287683
-18.07; 2.32677; 0.274766
-18.06; 2.32917; 0.261829
-18.05; 2.33139; 0.248878
-18.04; 2.33344; 0.235919
-18.03; 2.3353; 0.222958
-18.02; 2.33699; 0.21
-18.01; 2.3385; 0.197051
-18; 2.33984; 0.184116
-17.99; 2.341; 0.171201
-17.98; 2.342; 0.158312
-17.97; 2.34282; 0.145452
-17.96; 2.34349; 0.132626
-17.95; 2.34399; 0.119839
-17.94; 2.34434; 0.107095
-17.93; 2.34454; 0.0943979
-17.92; 2.34458; 0.0817511
-17.91; 2.34449; 0.0691577
-17.9; 2.34425; 0.0566207
-17.89; 2.34388; 0.0441425
-17.88; 2.34337; 0.0317254
-17.87; 2.34274; 0.0193712
-17.86; 2.34199; 0.0070813
-17.85; 2.34112; -0.00514316
-17.84; 2.34014; -0.0173014
-17.83; 2.33906; -0.0293931
-17.82; 2.33787; -0.0414182
-17.81; 2.33658; -0.0533769
-17.8; 2.33519; -0.0652699
-17.79; 2.33372; -0.0770981
-17.78; 2.33216; -0.0888627
-17.77; 2.33052; -0.100565
-17.76; 2.3288; -0.112207
-17.75; 2.327; -0.123791
-17.74; 2.32514; -0.135319
-17.73; 2.3232; -0.146794
-17.72; 2.3212; -0.158217
-17.71; 2.31913; -0.169592
-17.7; 2.317; -0.180922
-17.69; 2.31481; -0.19221
-17.68; 2.31256; -0.203458
-17.67; 2.31025; -0.214671
-17.66; 2.30788; -0.22585
-17.65; 2.30546; -0.237
-17.64; 2.30297; -0.248124
-17.63; 2.30043; -0.259223
-17.62; 2.29783; -0.270303
-17.61; 2.29517; -0.281364
-17.6; 2.29245; -0.292411
-17.59; 2.28967; -0.303445
-17.58; 2.28682; -0.31447
-17.57; 2.28391; -0.325486
-17.56; 2.28093; -0.336497
-17.55; 2.27788; -0.347504
-17.54; 2.27475; -0.358509
-17.53; 2.27155; -0.369512
-17.52; 2.26827; -0.380516
-17.51; 2.2649; -0.391519
-17.5; 2.26145; -0.402524
-17.49; 2.25791; -0.413529
-17.48; 2.25428; -0.424535
-17.47; 2.25056; -0.435541
-17.46; 2.24673; -0.446547
-17.45; 2.2428; -0.45755
-17.44; 2.23877; -0.468551
-17.43; 2.23463; -0.479546
-17.42; 2.23038; -0.490535
-17.41; 2.22601; -0.501514
-17.4; 2.22153; -0.512481
-17.39; 2.21692; -0.523433
-17.38; 2.2122; -0.534367
-17.37; 2.20735; -0.54528
-17.36; 2.20237; -0.556169
-17.35; 2.19726; -0.567029
-17.34; 2.19203; -0.577857
-17.33; 2.18666; -0.588649
-17.32; 2.18117; -0.599401
-17.31; 2.17554; -0.610108
-17.3; 2.16978; -0.620767
-17.29; 2.16388; -0.631372
-17.28; 2.15785; -0.64192
-17.27; 2.1517; -0.652407
-17.26; 2.14541; -0.662827
-17.25; 2.13899; -0.673177
-17.24; 2.13244; -0.683453
-17.23; 2.12576; -0.693649
-17.22; 2.11896; -0.703764
-17.21; 2.11204; -0.713791
-17.2; 2.105; -0.723729
-17.19; 2.09784; -0.733572
-17.18; 2.09056; -0.743319
-17.17; 2.08318; -0.752965
-17.16; 2.07568; -0.762508
-17.15; 2.06808; -0.771946
-17.14; 2.06039; -0.781275
-17.13; 2.05259; -0.790493
-17.12; 2.0447; -0.799599
-17.11; 2.03672; -0.808591
-17.1; 2.02866; -0.817468
-17.09; 2.02051; -0.826229
-17.08; 2.01229; -0.834872
-17.07; 2.004; -0.843397
-17.06; 1.99563; -0.851804
-17.05; 1.98721; -0.860094
-17.04; 1.97872; -0.868265
-17.03; 1.97017; -0.876319
-17.02; 1.96157; -0.884257
-17.01; 1.95292; -0.892079
-17; 1.94422; -0.899787
-16.99; 1.93548; -0.907382
-16.98; 1.9267; -0.914866
-16.97; 1.91788; -0.92224
-16.96; 1.90903; -0.929507
-16.95; 1.90014; -0.936668
-16.94; 1.89123; -0.943727
-16.93; 1.88228; -0.950684
-16.92; 1.87332; -0.957543
-16.91; 1.86432; -0.964305
-16.9; 1.8553; -0.970974
-16.89; 1.84627; -0.977552
-16.88; 1.8372; -0.984041
-16.87; 1.82812; -0.990444
-16.86; 1.81902; -0.996763
-16.85; 1.8099; -1.003
-16.84; 1.80075; -1.00916
-16.83; 1.79159; -1.01524
-16.82; 1.7824; -1.02124
-16.81; 1.77319; -1.02718
-16.8; 1.76396; -1.03304
-16.79; 1.75471; -1.03883
-16.78; 1.74543; -1.04455
-16.77; 1.73612; -1.05021
-16.76; 1.72678; -1.0558
-16.75; 1.71742; -1.06132
-16.74; 1.70802; -1.06678
-16.73; 1.69859; -1.07218
-16.72; 1.68913; -1.07751
-16.71; 1.67963; -1.08278
-16.7; 1.67009; -1.08798
-16.69; 1.66052; -1.09312
-16.68; 1.6509; -1.09819
-16.67; 1.64124; -1.10319
-16.66; 1.63153; -1.10813
-16.65; 1.62178; -1.113
-16.64; 1.61198; -1.1178
-16.63; 1.60214; -1.12253
-16.62; 1.59224; -1.12719
-16.61; 1.5823; -1.13177
-16.6; 1.5723; -1.13627
-16.59; 1.56225; -1.14069
-16.58; 1.55216; -1.14503
-16.57; 1.54201; -1.14929
-16.56; 1.5318; -1.15346
-16.55; 1.52155; -1.15754
-16.54; 1.51125; -1.16153
-16.53; 1.50089; -1.16543
-16.52; 1.49049; -1.16923
-16.51; 1.48003; -1.17293
-16.5; 1.46953; -1.17652
-16.49; 1.45899; -1.18002
-16.48; 1.4484; -1.18341
-16.47; 1.43777; -1.18669
-16.46; 1.42709; -1.18986
-16.45; 1.41638; -1.19291
-16.44; 1.40564; -1.19586
-16.43; 1.39486; -1.19868
-16.42; 1.38405; -1.20139
-16.41; 1.37322; -1.20398
-16.4; 1.36235; -1.20645
-16.39; 1.35147; -1.20879
-16.38; 1.34057; -1.21102
-16.37; 1.32965; -1.21312
-16.36; 1.31872; -1.2151
-16.35; 1.30778; -1.21696
-16.34; 1.29684; -1.21869
-16.33; 1.28589; -1.22029
-16.32; 1.27495; -1.22178
-16.31; 1.264; -1.22314
-16.3; 1.25306; -1.22438
-16.29; 1.24214; -1.2255
-16.28; 1.23122; -1.2265
-16.27; 1.22032; -1.22738
-16.26; 1.20944; -1.22814
-16.25; 1.19858; -1.22879
-16.24; 1.18774; -1.22933
-16.23; 1.17692; -1.22975
-16.22; 1.16614; -1.23006
-16.21; 1.15538; -1.23027
-16.2; 1.14465; -1.23037
-16.19; 1.13396; -1.23036
-16.18; 1.1233; -1.23026
-16.17; 1.11267; -1.23006
-16.16; 1.10209; -1.22976
-16.15; 1.09153; -1.22936
-16.14; 1.08102; -1.22888
-16.13; 1.07054; -1.22831
-16.12; 1.06011; -1.22764
-16.11; 1.04971; -1.2269
-16.1; 1.03935; -1.22607
-16.09; 1.02903; -1.22516
-16.08; 1.01874; -1.22418
-16.07; 1.0085; -1.22311
-16.06; 0.99829; -1.22198
-16.05; 0.988117; -1.22077
-16.04; 0.97798; -1.21948
-16.03; 0.967877; -1.21813
-16.02; 0.957807; -1.21671
-16.01; 0.94777; -1.21522
-16; 0.937764; -1.21367
-15.99; 0.927788; -1.21204
-15.98; 0.91784; -1.21036
-15.97; 0.90792; -1.2086
-15.96; 0.898026; -1.20679
-15.95; 0.888157; -1.2049
-15.94; 0.878312; -1.20296
-15.93; 0.86849; -1.20095
-15.92; 0.85869; -1.19887
-15.91; 0.84891; -1.19672
-15.9; 0.839151; -1.19451
-15.89; 0.82941; -1.19224
-15.88; 0.819688; -1.18989
-15.87; 0.809984; -1.18748
-15.86; 0.800297; -1.18499
-15.85; 0.790627; -1.18243
-15.84; 0.780975; -1.1798
-15.83; 0.771339; -1.1771
-15.82; 0.761721; -1.17432
-15.81; 0.75212; -1.17146
-15.8; 0.742537; -1.16853
-15.79; 0.732973; -1.16551
-15.78; 0.723428; -1.16241
-15.77; 0.713903; -1.15924
-15.76; 0.7044; -1.15597
-15.75; 0.694919; -1.15263
-15.74; 0.685463; -1.14919
-15.73; 0.676032; -1.14567
-15.72; 0.666628; -1.14206
-15.71; 0.657253; -1.13837
-15.7; 0.647909; -1.13458
-15.69; 0.638598; -1.1307
-15.68; 0.629322; -1.12673
-15.67; 0.620083; -1.12267
-15.66; 0.610883; -1.11852
-15.65; 0.601724; -1.11427
-15.64; 0.59261; -1.10994
-15.63; 0.583541; -1.10551
-15.62; 0.574521; -1.10099
-15.61; 0.565552; -1.09638
-15.6; 0.556636; -1.09168
-15.59; 0.547776; -1.08689
-15.58; 0.538973; -1.08201
-15.57; 0.53023; -1.07704
-15.56; 0.52155; -1.07199
-15.55; 0.512934; -1.06686
-15.54; 0.504383; -1.06164
-15.53; 0.495901; -1.05634
-15.52; 0.487489; -1.05097
-15.51; 0.479148; -1.04551
-15.5; 0.47088; -1.03998
-15.49; 0.462686; -1.03438
-15.48; 0.454569; -1.0287
-15.47; 0.446527; -1.02296
-15.46; 0.438564; -1.01715
-15.45; 0.430679; -1.01128
-15.44; 0.422873; -1.00534
-15.43; 0.415146; -0.999347
-15.42; 0.4075; -0.993296
-15.41; 0.399934; -0.987189
-15.4; 0.392447; -0.98103
-15.39; 0.385041; -0.974821
-15.38; 0.377714; -0.968565
-15.37; 0.370467; -0.962262
-15.36; 0.363299; -0.955916
-15.35; 0.356208; -0.949528
-15.34; 0.349195; -0.9431
-15.33; 0.342258; -0.936634
-15.32; 0.335397; -0.930132
-15.31; 0.32861; -0.923595
-15.3; 0.321896; -0.917024
-15.29; 0.315254; -0.910422
-15.28; 0.308682; -0.903788
-15.27; 0.302181; -0.897125
-15.26; 0.295747; -0.890432
-15.25; 0.28938; -0.883712
-15.24; 0.283078; -0.876963
-15.23; 0.27684; -0.870187
-15.22; 0.270665; -0.863384
-15.21; 0.264552; -0.856555
-15.2; 0.258498; -0.849698
-15.19; 0.252504; -0.842815
-15.18; 0.246567; -0.835904
-15.17; 0.240688; -0.828967
-15.16; 0.234864; -0.822001
-15.15; 0.229095; -0.815007
-15.14; 0.223381; -0.807984
-15.13; 0.217721; -0.800931
-15.12; 0.212113; -0.793848
-15.11; 0.206559; -0.786734
-15.1; 0.201057; -0.779588
-15.09; 0.195607; -0.772409
-15.08; 0.19021; -0.765196
-15.07; 0.184866; -0.757948
-15.06; 0.179574; -0.750665
-15.05; 0.174336; -0.743345
-15.04; 0.169151; -0.735987
-15.03; 0.16402; -0.728592
-15.02; 0.158945; -0.721157
-15.01; 0.153926; -0.713683
-15; 0.148964; -0.706169
-14.99; 0.14406; -0.698613
-14.98; 0.139215; -0.691017
-14.97; 0.134431; -0.683378
-14.96; 0.129709; -0.675698
-14.95; 0.125051; -0.667976
-14.94; 0.120457; -0.660211
-14.93; 0.11593; -0.652405
-14.92; 0.111471; -0.644557
-14.91; 0.107081; -0.636668
-14.9; 0.102763; -0.628738
-14.89; 0.0985177; -0.620767
-14.88; 0.0943468; -0.612757
-14.87; 0.0902519; -0.604709
-14.86; 0.0862347; -0.596623
-14.85; 0.0822965; -0.588501
-14.84; 0.0784388; -0.580343
-14.83; 0.0746631; -0.572152
-14.82; 0.0709705; -0.563929
-14.81; 0.0673624; -0.555676
-14.8; 0.0638398; -0.547393
-14.79; 0.0604038; -0.539084
-14.78; 0.0570552; -0.530749
-14.77; 0.0537949; -0.522392
-14.76; 0.0506234; -0.514013
-14.75; 0.0475414; -0.505615
-14.74; 0.0445493; -0.497201
-14.73; 0.0416472; -0.488771
-14.72; 0.0388354; -0.480329
-14.71; 0.0361137; -0.471877
-14.7; 0.0334822; -0.463416
-14.69; 0.0309404; -0.45495
-14.68; 0.0284881; -0.446479
-14.67; 0.0261245; -0.438006
-14.66; 0.0238491; -0.429533
-14.65; 0.021661; -0.421063
-14.64; 0.0195594; -0.412596
-14.63; 0.0175432; -0.404135
-14.62; 0.0156112; -0.395681
-14.61; 0.0137623; -0.387237
-14.6; 0.0119951; -0.378803
-14.59; 0.0103083; -0.370381
-14.58; 0.00870032; -0.361972
-14.57; 0.00716978; -0.353578
-14.56; 0.00571507; -0.345199
-14.55; 0.0043346; -0.336836
-14.54; 0.00302676; -0.328491
-14.53; 0.00178993; -0.320163
-14.52; 0.000622482; -0.311854
-14.51; -0.000477198; -0.303563
-14.5; -0.0015107; -0.295291
-14.49; -0.00247959; -0.287038
-14.48; -0.00338537; -0.278805
-14.47; -0.00422952; -0.27059
-14.46; -0.00501343; -0.262394
-14.45; -0.00573842; -0.254216
-14.44; -0.00640575; -0.246056
-14.43; -0.00701656; -0.237914
-14.42; -0.00757192; -0.229788
-14.41; -0.00807278; -0.221678
-14.4; -0.00851999; -0.213584
-14.39; -0.00891429; -0.205505
-14.38; -0.00925629; -0.197439
-14.37; -0.0095465; -0.189386
-14.36; -0.00978528; -0.181345
-14.35; -0.00997289; -0.173315
-14.34; -0.0101095; -0.165296
-14.33; -0.010195; -0.157285
-14.32; -0.0102294; -0.149283
-14.31; -0.0102125; -0.141289
-14.3; -0.0101438; -0.133302
-14.29; -0.010023; -0.125321
-14.28; -0.00984948; -0.117345
-14.27; -0.00962261; -0.109374
-14.26; -0.00934163; -0.101408
-14.25; -0.00900575; -0.0934451
-14.24; -0.00861406; -0.0854862
-14.23; -0.0081656; -0.0775307
-14.22; -0.00765937; -0.0695785
-14.21; -0.0070943; -0.0616296
-14.2; -0.00646931; -0.0536841
-14.19; -0.00578328; -0.0457423
-14.18; -0.00503509; -0.0378045
-14.17; -0.0042236; -0.0298711
-14.16; -0.00334769; -0.0219429
-14.15; -0.00240627; -0.0140204
-14.14; -0.00139825; -0.00610455
-14.13; -0.000322617; 0.0018037
-14.12; 0.000821616; 0.0097033
-14.11; 0.00203537; 0.0175931
-14.1; 0.00331948; 0.0254717
-14.09; 0.00467473; 0.033338
-14.08; 0.00610178; 0.0411903
-14.07; 0.00760124; 0.0490271
-14.06; 0.00917358; 0.0568469
-14.05; 0.0108192; 0.0646479
-14.04; 0.0125383; 0.0724285
-14.03; 0.0143311; 0.0801868
-14.02; 0.0161975; 0.0879211
-14.01; 0.0181375; 0.0956296
-14; 0.0201509; 0.10331
-13.99; 0.0222373; 0.110962
-13.98; 0.0243962; 0.118582
-13.97; 0.026627; 0.126168
-13.96; 0.028929; 0.13372
-13.95; 0.0313012; 0.141235
-13.94; 0.0337429; 0.148712
-13.93; 0.0362528; 0.156149
-13.92; 0.0388297; 0.163544
-13.91; 0.0414725; 0.170897
-13.9; 0.0441796; 0.178205
-13.89; 0.0469497; 0.185467
-13.88; 0.0497812; 0.192683
-13.87; 0.0526725; 0.19985
-13.86; 0.0556218; 0.206969
-13.85; 0.0586276; 0.214038
-13.84; 0.0616879; 0.221057
-13.83; 0.0648011; 0.228025
-13.82; 0.0679654; 0.234941
-13.81; 0.0711788; 0.241806
-13.8; 0.0744397; 0.248618
-13.79; 0.0777461; 0.255379
-13.78; 0.0810964; 0.262087
-13.77; 0.0844889; 0.268744
-13.76; 0.0879217; 0.275349
-13.75; 0.0913934; 0.281903
